id,type.label,title,year,venue,color,shape
AbigailEPage,Author,Abigail E Page,,LSHTM,#74add1,dot
AdamHBoyette,Author,Adam H. Boyette,,Department of Human Behavior,#74add1,dot
AdamKenny,Author,Adam Kenny,,Oxford,#74add1,dot
AdamReynolds,Author,Adam Reynolds,,UNM,#74add1,dot
AdrianVJaeggi,Author,Adrian V Jaeggi,,U Zurich,#74add1,dot
AiyanaWillard,Author,Aiyana Willard,,Brunel,#74add1,dot
AlexAlvergne,Author,Alex Alvergne,,Oxford,#74add1,dot
AlexMcInturff,Author,Alex McInturff,,UC Berkley,#74add1,dot
AndreaBambergMigliano,Author,Andrea Bamberg Migliano,,U Zurich,#74add1,dot
AndrewBerdahl,Author,Andrew Berdahl,,UWash,#74add1,dot
AngelinaDeMarco,Author,Angelina DeMarco,,The University of Utah,#74add1,dot
AnneEPusey,Author,Anne E Pusey,,Duke U,#74add1,dot
AnnePisor,Author,Anne Pisor,,UCSB,#74add1,dot
ArtemyKolchinsky,Author,Artemy Kolchinsky,,SFI,#74add1,dot
BapuVaitla,Author,Bapu Vaitla,,Harvard,#74add1,dot
BarrySHewlett,Author,Barry S Hewlett,,Washington State University,#74add1,dot
BeneficialEpidemics,Article,Dynamics of Beneficial Epidemics,2019,Scientific Reports,#fdae61,square
BenjaminPurzycki,Author,Benjamin G. Purzycki,,Aarhus U,#74add1,dot
BrendanTracey,Author,Brendan Tracey,,Deep Mind,#74add1,dot
BretBeheim,Author,Bret Beheim,,MPI-EVA,#74add1,dot
BrianMWood,Author,Brian M Wood,,UCLA,#74add1,dot
BrookeAScelza,Author,Brooke A Scelza,,UCLA,#74add1,dot
BrucePWinterhalder,Author,Bruce P Winterhalder,,UC Davis,#74add1,dot
BuildingBigness,Article,"Building Bigness: Reputation, Prominence, and Social Capital in Rural South India ",2018,American Anthropologist,#fdae61,square
CaissaRevilla-Minaya,Author,Caissa Revilla-Minaya,,MPI-EVA,#74add1,dot
CaitlinStern,Author,Caitlin Stern,,SFI,#74add1,dot
CarmenCortez,Author,Carmen Cortez,,"Community Agroecology Network, Santa Cruz",#74add1,dot
CaterinaDeBacco,Author,Caterina De Bacco,,MPI-IS,#74add1,dot
ChelseaCarminito,Author,Chelsea Carminito,,University of Cincinnati,#74add1,dot
ChristaBrelsford,Author,Christa Brelsford,,Oak Ridge,#74add1,dot
ChristopherDGolden,Author,Christopher D. Golden,,Harvard T.H. Chan School of Public Health,#74add1,dot
ChristopherKempes,Author,Christopher Kempes,,SFI,#74add1,dot
ChristopherRvonRueden,Author,Christopher R von Rueden,,U Richmond,#74add1,dot
ChunYiSum,Author,Chun-Yi Sum,,Boston U,#74add1,dot
ChurchAttendance,Article,"Church Attendance and Alloparenting: An Analysis of Fertility, Social Support, and Child Development Among English Mothers",2020,Philosophical Transactions of the Royal Society B,#fdae61,square
ClaireElMouden,Author,Claire El Mouden,,University of Oxford,#74add1,dot
ClaudiaValeggia,Author,Claudia Valeggia,,Yale,#74add1,dot
CodyRoss,Author,Cody Ross,,MPI-EVA,#74add1,dot
CohenSimpson,Author,Cohen Simpson,,LSE,#74add1,dot
CollectiveRitual,Article,Collective Ritual and Social Support Networks in Rural South India ,2018,Proceedings of the Royal Society B,#fdae61,square
CommunityDetection,Article,"Community Detection, Link Prediction and Layer Interdependency in Multilayer Networks ",2017,Physical Review E,#fdae61,square
ConservationAtTheEdge,Article,Conservation at the Edges of the World ,2013,Biological Conservation,#fdae61,square
ContentCostContext,Article,"Content, Cost, and Context: A Framework for Understanding Human Signaling Systems ",2019,Evolutionary Anthropology,#fdae61,square
